id,carat,cut,color,clarity,depth,table,x,y,z,price
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
189368,0.5,Very Good,E,VS1,62.2,56.2,5.06,5.1,3.16,1630
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
87257,0.91,Ideal,E,SI1,62.0,54.0,6.17,6.22,3.84,4619
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
