id,carat,cut,color,clarity,depth,table,x,y,z,price
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
96182,1.19,Very Good,E,SI2,60.9,63.0,6.78,6.87,4.15,4704
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
