id,carat,cut,color,clarity,depth,table,x,y,z,price
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
