id,carat,cut,color,clarity,depth,table,x,y,z,price
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
27803,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.17,3.22,1812
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
2363,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.78,3.52,2782
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
167128,0.42,Good,I,SI2,63.1,57.0,4.75,4.83,3.02,648
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
