id,carat,cut,color,clarity,depth,table,x,y,z,price
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
158661,1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
