id,carat,cut,color,clarity,depth,table,x,y,z,price
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
57116,1.2,Ideal,I,SI2,60.7,56.0,6.84,6.89,4.17,5076
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
