id,carat,cut,color,clarity,depth,table,x,y,z,price
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
63414,0.4,Very Good,F,SI1,63.3,57.0,4.7,4.67,2.96,882
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
